Time,activity1,activity2,activity3
11/23/23 5:32,0,145,53
11/23/23 5:33,4,138,23
11/23/23 5:34,0,125,22
11/23/23 5:35,0,141,9
11/23/23 5:36,0,74,8
11/23/23 5:37,0,46,3
11/23/23 5:38,12,42,9
11/23/23 5:39,2,59,48
11/23/23 5:40,0,60,16
11/23/23 5:41,0,70,4
11/23/23 5:42,4,72,1
11/23/23 5:43,0,27,3
11/23/23 5:44,0,2,0
11/23/23 5:45,0,0,8
11/23/23 5:46,0,0,0
11/23/23 5:47,0,0,3
11/23/23 5:48,1,0,11
11/23/23 5:49,4,8,0
11/23/23 5:50,2,10,0
11/23/23 5:51,0,2,0
11/23/23 5:52,6,0,4
11/23/23 5:53,0,0,0
11/23/23 5:54,2,0,0
11/23/23 5:55,39,19,0
11/23/23 5:56,19,1,0
11/23/23 5:57,0,2,0
11/23/23 5:58,0,1,0
11/23/23 5:59,0,0,0
11/23/23 6:00,1,6,0
11/23/23 6:01,0,4,2
11/23/23 6:02,0,4,61
11/23/23 6:03,0,1,56
11/23/23 6:04,0,0,29
11/23/23 6:05,0,7,4
11/23/23 6:06,0,0,6
11/23/23 6:07,0,0,5
11/23/23 6:08,0,0,6
11/23/23 6:09,0,23,5
11/23/23 6:10,0,1,17
11/23/23 6:11,1,13,5
11/23/23 6:12,8,4,10
11/23/23 6:13,10,0,5
11/23/23 6:14,0,0,1
11/23/23 6:15,0,0,0
11/23/23 6:16,5,0,0
11/23/23 6:17,0,0,0
11/23/23 6:18,0,0,0
11/23/23 6:19,1,0,0
11/23/23 6:20,39,10,0
11/23/23 6:21,33,27,0
11/23/23 6:22,26,39,9
11/23/23 6:23,78,0,4
11/23/23 6:24,3,0,0
11/23/23 6:25,0,0,0
11/23/23 6:26,0,0,0
11/23/23 6:27,0,1,0
11/23/23 6:28,0,0,3
11/23/23 6:29,6,0,5
11/23/23 6:30,16,0,1
11/23/23 6:31,0,0,6
11/23/23 6:32,0,0,2
11/23/23 6:33,2,11,35
11/23/23 6:34,0,1,3
11/23/23 6:35,5,0,0
11/23/23 6:36,0,1,0
11/23/23 6:37,4,0,50
11/23/23 6:38,0,1,1
11/23/23 6:39,20,1,0
11/23/23 6:40,3,0,0
11/23/23 6:41,4,40,5
11/23/23 6:42,0,8,0
11/23/23 6:43,2,23,1
11/23/23 6:44,3,5,1
11/23/23 6:45,0,0,0
11/23/23 6:46,1,9,0
11/23/23 6:47,0,1,0
11/23/23 6:48,1,3,7
11/23/23 6:49,1,19,39
11/23/23 6:50,0,0,0
11/23/23 6:51,4,0,0
11/23/23 6:52,0,2,0
11/23/23 6:53,0,0,0
11/23/23 6:54,3,1,1
11/23/23 6:55,0,0,0
11/23/23 6:56,0,0,0
11/23/23 6:57,7,2,11
11/23/23 6:58,80,0,7
11/23/23 6:59,74,0,1
11/23/23 7:00,60,0,7
11/23/23 7:01,63,1,6
11/23/23 7:02,87,11,7
11/23/23 7:03,85,2,6
11/23/23 7:04,59,6,8
11/23/23 7:05,33,2,5
11/23/23 7:06,66,8,7
11/23/23 7:07,0,4,18
11/23/23 7:08,0,9,31
11/23/23 7:09,0,4,10
11/23/23 7:10,0,0,3
11/23/23 7:11,0,0,6
11/23/23 7:12,7,0,1
11/23/23 7:13,26,2,28
11/23/23 7:14,12,0,46
11/23/23 7:15,0,0,23
11/23/23 7:16,2,8,7
11/23/23 7:17,4,57,1
11/23/23 7:18,0,84,8
11/23/23 7:19,0,65,0
11/23/23 7:20,4,72,0
11/23/23 7:21,3,0,8
11/23/23 7:22,0,0,48
11/23/23 7:23,0,0,41
11/23/23 7:24,56,0,114
11/23/23 7:25,1,0,13
11/23/23 7:26,0,0,14
11/23/23 7:27,0,20,33
11/23/23 7:28,7,8,52
11/23/23 7:29,0,30,46
11/23/23 7:30,0,4,76
11/23/23 7:31,1,2,82
11/23/23 7:32,38,0,62
11/23/23 7:33,4,0,45
11/23/23 7:34,0,2,14
11/23/23 7:35,10,1,2
11/23/23 7:36,4,0,0
11/23/23 7:37,28,0,7
11/23/23 7:38,21,11,31
11/23/23 7:39,42,0,0
11/23/23 7:40,21,0,0
11/23/23 7:41,76,0,2
11/23/23 7:42,69,2,0
11/23/23 7:43,39,1,0
11/23/23 7:44,47,0,1
11/23/23 7:45,26,0,0
11/23/23 7:46,86,0,3
11/23/23 7:47,40,1,0
11/23/23 7:48,49,12,0
11/23/23 7:49,53,30,7
11/23/23 7:50,26,54,0
11/23/23 7:51,0,14,2
11/23/23 7:52,0,14,0
11/23/23 7:53,0,0,1
11/23/23 7:54,6,22,6
11/23/23 7:55,1,5,5
11/23/23 7:56,2,0,2
11/23/23 7:57,1,4,1
11/23/23 7:58,0,10,36
11/23/23 7:59,1,9,15
11/23/23 8:00,1,2,5
11/23/23 8:01,5,18,6
11/23/23 8:02,0,82,5
11/23/23 8:03,0,51,13
11/23/23 8:04,0,47,9
11/23/23 8:05,1,37,8
11/23/23 8:06,1,67,14
11/23/23 8:07,0,80,8
11/23/23 8:08,0,55,3
11/23/23 8:09,0,45,2
11/23/23 8:10,3,65,7
11/23/23 8:11,1,35,56
11/23/23 8:12,12,62,11
11/23/23 8:13,0,42,1
11/23/23 8:14,0,32,3
11/23/23 8:15,18,17,2
11/23/23 8:16,4,29,9
11/23/23 8:17,0,4,9
11/23/23 8:18,0,0,29
11/23/23 8:19,0,8,1
11/23/23 8:20,0,5,10
11/23/23 8:21,10,17,5
11/23/23 8:22,4,65,10
11/23/23 8:23,0,2,5
11/23/23 8:24,0,13,6
11/23/23 8:25,0,12,6
11/23/23 8:26,0,0,8
11/23/23 8:27,2,8,2
11/23/23 8:28,0,2,0
11/23/23 8:29,0,7,43
11/23/23 8:30,5,1,52
11/23/23 8:31,3,24,27
11/23/23 8:32,0,18,6
11/23/23 8:33,0,0,7
11/23/23 8:34,0,4,41
11/23/23 8:35,0,14,30
11/23/23 8:36,0,27,35
11/23/23 8:37,8,14,46
11/23/23 8:38,6,19,53
11/23/23 8:39,0,39,15
11/23/23 8:40,1,32,15
11/23/23 8:41,3,49,18
11/23/23 8:42,8,42,6
11/23/23 8:43,0,15,9
11/23/23 8:44,0,9,4
11/23/23 8:45,2,8,20
11/23/23 8:46,4,4,6
11/23/23 8:47,0,12,4
11/23/23 8:48,0,25,11
11/23/23 8:49,0,113,10
11/23/23 8:50,22,48,0
11/23/23 8:51,74,61,0
11/23/23 8:52,104,49,19
11/23/23 8:53,62,21,8
11/23/23 8:54,93,50,17
11/23/23 8:55,47,52,33
11/23/23 8:56,15,12,19
11/23/23 8:57,0,5,7
11/23/23 8:58,4,3,11
11/23/23 8:59,1,8,11
11/23/23 9:00,1,13,13
11/23/23 9:01,1,0,79
11/23/23 9:02,1,0,9
11/23/23 9:03,21,22,0
11/23/23 9:04,0,0,0
11/23/23 9:05,0,3,6
11/23/23 9:06,0,27,0
11/23/23 9:07,1,26,2
11/23/23 9:08,18,3,0
11/23/23 9:09,0,0,0
11/23/23 9:10,1,0,7
11/23/23 9:11,0,13,2
11/23/23 9:12,0,7,0
11/23/23 9:13,1,5,3
11/23/23 9:14,3,1,157
11/23/23 9:15,3,33,143
11/23/23 9:16,0,3,145
11/23/23 9:17,0,0,155
11/23/23 9:18,10,32,140
11/23/23 9:19,0,0,70
11/23/23 9:20,4,26,52
11/23/23 9:21,1,4,115
11/23/23 9:22,0,1,109
11/23/23 9:23,0,15,79
11/23/23 9:24,0,11,129
11/23/23 9:25,14,8,149
11/23/23 9:26,0,0,146
11/23/23 9:27,0,28,45
11/23/23 9:28,0,70,69
11/23/23 9:29,3,80,88
11/23/23 9:30,0,55,93
11/23/23 9:31,3,59,63
11/23/23 9:32,5,37,92
11/23/23 9:33,0,76,53
11/23/23 9:34,5,82,109
11/23/23 9:35,0,57,148
11/23/23 9:36,2,35,147
11/23/23 9:37,5,27,117
11/23/23 9:38,1,43,113
11/23/23 9:39,0,39,118
11/23/23 9:40,0,29,151
11/23/23 9:41,0,2,67
11/23/23 9:42,2,10,136
11/23/23 9:43,4,28,163
11/23/23 9:44,14,0,149
11/23/23 9:45,68,0,48
11/23/23 9:46,6,29,19
11/23/23 9:47,2,6,46
11/23/23 9:48,0,16,47
11/23/23 9:49,0,3,78
11/23/23 9:50,0,13,56
11/23/23 9:51,0,3,47
11/23/23 9:52,8,0,30
11/23/23 9:53,1,8,40
11/23/23 9:54,0,0,26
11/23/23 9:55,0,4,43
11/23/23 9:56,0,5,28
11/23/23 9:57,0,49,43
11/23/23 9:58,62,3,63
11/23/23 9:59,45,0,96
11/23/23 10:00,37,0,14
11/23/23 10:01,50,10,12
11/23/23 10:02,32,14,6
11/23/23 10:03,59,0,8
11/23/23 10:04,40,6,30
11/23/23 10:05,41,1,49
11/23/23 10:06,49,0,13
11/23/23 10:07,50,1,5
11/23/23 10:08,64,0,6
11/23/23 10:09,45,8,5
11/23/23 10:10,77,78,20
11/23/23 10:11,74,77,31
11/23/23 10:12,0,12,0
11/23/23 10:13,0,0,0
11/23/23 10:14,0,4,0
11/23/23 10:15,10,5,0
11/23/23 10:16,0,0,2
11/23/23 10:17,1,53,0
11/23/23 10:18,3,5,0
11/23/23 10:19,0,7,22
11/23/23 10:20,0,16,8
11/23/23 10:21,0,0,5
11/23/23 10:22,3,1,10
11/23/23 10:23,24,0,5
11/23/23 10:24,3,30,6
11/23/23 10:25,0,1,8
11/23/23 10:26,0,4,5
11/23/23 10:27,1,5,8
11/23/23 10:28,2,10,6
11/23/23 10:29,0,13,28
11/23/23 10:30,0,53,4
11/23/23 10:31,1,58,2
11/23/23 10:32,4,7,5
11/23/23 10:33,14,3,0
11/23/23 10:34,12,0,1
11/23/23 10:35,62,0,20
11/23/23 10:36,1,6,3
11/23/23 10:37,0,4,0
11/23/23 10:38,0,0,53
11/23/23 10:39,2,2,0
11/23/23 10:40,0,2,1
11/23/23 10:41,0,10,7
11/23/23 10:42,0,2,1
11/23/23 10:43,7,5,0
11/23/23 10:44,0,3,13
11/23/23 10:45,0,3,7
11/23/23 10:46,0,1,26
11/23/23 10:47,11,2,48
11/23/23 10:48,10,7,0
11/23/23 10:49,0,68,3
11/23/23 10:50,0,5,5
11/23/23 10:51,18,10,17
11/23/23 10:52,13,14,19
11/23/23 10:53,14,0,3
11/23/23 10:54,6,0,21
11/23/23 10:55,12,12,27
11/23/23 10:56,8,3,1
11/23/23 10:57,5,2,0
11/23/23 10:58,0,5,0
11/23/23 10:59,5,14,0
11/23/23 11:00,0,90,1
11/23/23 11:01,0,89,0
11/23/23 11:02,5,95,2
11/23/23 11:03,31,114,2
11/23/23 11:04,0,69,0
11/23/23 11:05,0,55,0
11/23/23 11:06,33,127,9
11/23/23 11:07,18,111,2
11/23/23 11:08,0,136,2
11/23/23 11:09,72,166,0
11/23/23 11:10,15,189,1
11/23/23 11:11,30,161,0
11/23/23 11:12,58,168,16
11/23/23 11:13,48,120,54
11/23/23 11:14,40,150,38
11/23/23 11:15,11,66,56
11/23/23 11:16,0,64,78
11/23/23 11:17,0,150,55
11/23/23 11:18,0,99,77
11/23/23 11:19,0,32,70
11/23/23 11:20,8,44,63
11/23/23 11:21,0,44,47
11/23/23 11:22,0,37,54
11/23/23 11:23,0,41,19
11/23/23 11:24,0,68,12
11/23/23 11:25,0,64,3
11/23/23 11:26,5,54,3
11/23/23 11:27,0,55,1
11/23/23 11:28,8,63,2
11/23/23 11:29,7,68,8
11/23/23 11:30,4,29,17
11/23/23 11:31,0,59,6
11/23/23 11:32,0,46,0
11/23/23 11:33,0,43,25
11/23/23 11:34,0,18,14
11/23/23 11:35,0,94,44
11/23/23 11:36,0,73,5
11/23/23 11:37,8,36,6
11/23/23 11:38,0,31,6
11/23/23 11:39,41,64,6
11/23/23 11:40,46,53,5
11/23/23 11:41,3,34,6
11/23/23 11:42,0,0,5
11/23/23 11:43,2,13,16
11/23/23 11:44,1,4,13
11/23/23 11:45,0,16,7
11/23/23 11:46,29,27,11
11/23/23 11:47,0,39,8
11/23/23 11:48,0,4,6
11/23/23 11:49,11,31,9
11/23/23 11:50,20,0,0
11/23/23 11:51,83,41,28
11/23/23 11:52,56,59,3
11/23/23 11:53,32,24,0
11/23/23 11:54,47,3,0
11/23/23 11:55,60,2,5
11/23/23 11:56,55,2,1
11/23/23 11:57,49,0,3
11/23/23 11:58,23,12,11
11/23/23 11:59,44,2,18
11/23/23 12:00,52,0,12
11/23/23 12:01,41,6,0
11/23/23 12:02,10,0,65
11/23/23 12:03,76,0,5
11/23/23 12:04,102,22,0
11/23/23 12:05,173,0,3
11/23/23 12:06,178,0,0
11/23/23 12:07,157,0,0
11/23/23 12:08,162,0,1
11/23/23 12:09,103,0,1
11/23/23 12:10,68,5,5
11/23/23 12:11,139,0,0
11/23/23 12:12,80,30,1
11/23/23 12:13,88,8,0
11/23/23 12:14,67,0,5
11/23/23 12:15,118,0,16
11/23/23 12:16,116,23,12
11/23/23 12:17,107,2,4
11/23/23 12:18,91,22,9
11/23/23 12:19,91,1,29
11/23/23 12:20,64,0,15
11/23/23 12:21,40,0,7
11/23/23 12:22,39,14,1
11/23/23 12:23,39,27,0
11/23/23 12:24,54,14,88
11/23/23 12:25,143,9,65
11/23/23 12:26,91,0,6
11/23/23 12:27,57,59,5
11/23/23 12:28,22,44,5
11/23/23 12:29,21,0,8
11/23/23 12:30,89,50,30
11/23/23 12:31,18,35,4
11/23/23 12:32,20,5,7
11/23/23 12:33,89,0,6
11/23/23 12:34,93,4,6
11/23/23 12:35,44,0,25
11/23/23 12:36,24,3,20
11/23/23 12:37,31,9,20
11/23/23 12:38,30,12,21
11/23/23 12:39,62,1,13
11/23/23 12:40,52,1,9
11/23/23 12:41,74,5,6
11/23/23 12:42,41,55,11
11/23/23 12:43,21,6,52
11/23/23 12:44,60,0,27
11/23/23 12:45,22,18,6
11/23/23 12:46,0,5,5
11/23/23 12:47,1,15,6
11/23/23 12:48,0,8,19
11/23/23 12:49,5,2,11
11/23/23 12:50,0,6,29
11/23/23 12:51,2,3,27
11/23/23 12:52,7,11,2
11/23/23 12:53,34,28,8
11/23/23 12:54,10,26,11
11/23/23 12:55,24,5,3
11/23/23 12:56,3,1,0
11/23/23 12:57,7,6,8
11/23/23 12:58,27,11,2
11/23/23 12:59,40,23,77
11/23/23 13:00,0,3,58
11/23/23 13:01,2,10,66
11/23/23 13:02,2,8,56
11/23/23 13:03,0,0,52
11/23/23 13:04,11,0,86
11/23/23 13:05,6,25,68
11/23/23 13:06,1,16,58
11/23/23 13:07,2,67,76
11/23/23 13:08,9,96,77
11/23/23 13:09,16,53,74
11/23/23 13:10,29,31,77
11/23/23 13:11,1,48,70
11/23/23 13:12,0,67,90
11/23/23 13:13,2,93,47
11/23/23 13:14,0,41,98
11/23/23 13:15,1,74,92
11/23/23 13:16,0,83,98
11/23/23 13:17,33,68,82
11/23/23 13:18,48,57,5
11/23/23 13:19,13,89,3
11/23/23 13:20,5,95,2
11/23/23 13:21,5,83,36
11/23/23 13:22,0,65,4
11/23/23 13:23,13,47,4
11/23/23 13:24,14,46,0
11/23/23 13:25,20,19,0
11/23/23 13:26,2,0,0
11/23/23 13:27,0,2,0
11/23/23 13:28,1,14,5
11/23/23 13:29,0,0,13
11/23/23 13:30,1,0,20
11/23/23 13:31,5,0,1
11/23/23 13:32,9,20,1
11/23/23 13:33,23,2,30
11/23/23 13:34,0,4,0
11/23/23 13:35,0,15,0
11/23/23 13:36,0,0,0
11/23/23 13:37,6,19,38
11/23/23 13:38,6,2,23
11/23/23 13:39,0,0,39
11/23/23 13:40,9,0,19
11/23/23 13:41,11,0,0
11/23/23 13:42,0,4,0
11/23/23 13:43,0,2,12
11/23/23 13:44,0,0,2
11/23/23 13:45,0,1,1
11/23/23 13:46,5,0,0
11/23/23 13:47,85,0,0
11/23/23 13:48,60,10,0
11/23/23 13:49,65,6,0
11/23/23 13:50,69,44,0
11/23/23 13:51,35,12,1
11/23/23 13:52,38,0,0
11/23/23 13:53,0,17,0
11/23/23 13:54,0,0,5
11/23/23 13:55,6,11,25
11/23/23 13:56,5,26,4
11/23/23 13:57,4,54,5
11/23/23 13:58,0,49,4
11/23/23 13:59,13,3,2
11/23/23 14:00,0,6,68
11/23/23 14:01,0,0,107
11/23/23 14:02,2,0,48
11/23/23 14:03,5,0,6
11/23/23 14:04,24,3,6
11/23/23 14:05,31,1,5
11/23/23 14:06,20,17,6
11/23/23 14:07,10,0,24
11/23/23 14:08,3,8,0
11/23/23 14:09,2,0,0
11/23/23 14:10,0,0,3
11/23/23 14:11,0,0,16
11/23/23 14:12,2,12,20
11/23/23 14:13,4,0,4
11/23/23 14:14,3,0,0
11/23/23 14:15,36,0,0
11/23/23 14:16,7,2,2
11/23/23 14:17,19,8,7
11/23/23 14:18,73,22,13
11/23/23 14:19,46,0,3
11/23/23 14:20,2,8,6
11/23/23 14:21,0,14,10
11/23/23 14:22,0,0,5
11/23/23 14:23,0,10,9
11/23/23 14:24,0,28,11
11/23/23 14:25,0,19,28
11/23/23 14:26,0,53,35
11/23/23 14:27,10,36,13
11/23/23 14:28,19,2,3
11/23/23 14:29,1,1,23
11/23/23 14:30,0,1,7
11/23/23 14:31,3,0,24
11/23/23 14:32,0,0,14
11/23/23 14:33,15,1,13
11/23/23 14:34,2,9,14
11/23/23 14:35,0,69,11
11/23/23 14:36,2,11,15
11/23/23 14:37,5,0,30
11/23/23 14:38,4,0,10
11/23/23 14:39,0,1,9
11/23/23 14:40,0,15,2
11/23/23 14:41,0,20,17
11/23/23 14:42,0,0,99
11/23/23 14:43,0,1,60
11/23/23 14:44,0,9,77
11/23/23 14:45,0,0,134
11/23/23 14:46,0,3,55
11/23/23 14:47,0,2,65
11/23/23 14:48,3,1,58
11/23/23 14:49,0,3,50
11/23/23 14:50,0,7,75
11/23/23 14:51,0,38,47
11/23/23 14:52,0,0,29
11/23/23 14:53,0,1,94
11/23/23 14:54,3,0,76
11/23/23 14:55,0,11,84
11/23/23 14:56,0,90,118
11/23/23 14:57,0,52,41
11/23/23 14:58,36,9,17
11/23/23 14:59,35,24,5
11/23/23 15:00,1,85,13
11/23/23 15:01,2,86,30
11/23/23 15:02,2,75,12
11/23/23 15:03,1,68,6
11/23/23 15:04,6,61,5
11/23/23 15:05,8,77,6
11/23/23 15:06,3,104,18
11/23/23 15:07,0,90,15
11/23/23 15:08,9,51,24
11/23/23 15:09,0,42,0
11/23/23 15:10,0,94,0
11/23/23 15:11,0,97,0
11/23/23 15:12,0,53,2
11/23/23 15:13,2,27,15
11/23/23 15:14,5,0,6
11/23/23 15:15,1,0,7
11/23/23 15:16,4,0,20
11/23/23 15:17,0,5,8
11/23/23 15:18,2,1,8
11/23/23 15:19,0,3,10
11/23/23 15:20,20,46,23
11/23/23 15:21,0,18,34
11/23/23 15:22,4,20,6
11/23/23 15:23,9,41,11
11/23/23 15:24,25,51,5
11/23/23 15:25,61,50,9
11/23/23 15:26,51,72,11
11/23/23 15:27,82,28,57
11/23/23 15:28,90,0,60
11/23/23 15:29,119,0,26
11/23/23 15:30,64,13,6
11/23/23 15:31,32,11,8
11/23/23 15:32,38,1,7
11/23/23 15:33,55,0,6
11/23/23 15:34,38,0,5
11/23/23 15:35,64,19,7
11/23/23 15:36,76,0,18
11/23/23 15:37,76,0,11
11/23/23 15:38,81,5,6
11/23/23 15:39,40,1,5
11/23/23 15:40,55,0,5
11/23/23 15:41,18,0,3
11/23/23 15:42,46,4,5
11/23/23 15:43,34,57,6
11/23/23 15:44,64,68,5
11/23/23 15:45,2,83,6
11/23/23 15:46,0,3,37
11/23/23 15:47,35,0,31
11/23/23 15:48,55,14,10
11/23/23 15:49,23,10,12
11/23/23 15:50,0,1,12
11/23/23 15:51,4,3,4
11/23/23 15:52,1,22,0
11/23/23 15:53,0,54,2
11/23/23 15:54,2,2,7
11/23/23 15:55,0,3,0
11/23/23 15:56,1,21,9
11/23/23 15:57,29,14,3
11/23/23 15:58,35,0,39
11/23/23 15:59,0,7,7
11/23/23 16:00,0,2,2
11/23/23 16:01,0,0,2
11/23/23 16:02,0,0,0
11/23/23 16:03,0,4,2
11/23/23 16:04,4,0,0
11/23/23 16:05,2,2,0
11/23/23 16:06,0,17,4
11/23/23 16:07,0,4,7
11/23/23 16:08,0,7,9
11/23/23 16:09,0,21,19
11/23/23 16:10,0,33,3
11/23/23 16:11,0,12,16
11/23/23 16:12,6,61,25
11/23/23 16:13,5,44,26
11/23/23 16:14,5,0,95
11/23/23 16:15,14,3,98
11/23/23 16:16,15,3,79
11/23/23 16:17,0,0,76
11/23/23 16:18,34,0,53
11/23/23 16:19,0,2,52
11/23/23 16:20,0,2,61
11/23/23 16:21,0,5,63
11/23/23 16:22,0,49,91
11/23/23 16:23,0,53,76
11/23/23 16:24,15,57,53
11/23/23 16:25,17,64,81
11/23/23 16:26,35,108,83
11/23/23 16:27,21,124,82
11/23/23 16:28,12,80,73
11/23/23 16:29,14,49,102
11/23/23 16:30,1,16,130
11/23/23 16:31,5,18,154
11/23/23 16:32,12,4,80
11/23/23 16:33,3,16,65
11/23/23 16:34,11,74,9
11/23/23 16:35,51,73,0
11/23/23 16:36,17,71,0
11/23/23 16:37,65,71,65
11/23/23 16:38,13,83,96
11/23/23 16:39,2,49,92
11/23/23 16:40,5,127,49
11/23/23 16:41,1,42,44
11/23/23 16:42,3,3,107
11/23/23 16:43,8,2,93
11/23/23 16:44,0,8,17
11/23/23 16:45,0,13,21
11/23/23 16:46,0,8,2
11/23/23 16:47,4,4,13
11/23/23 16:48,0,2,16
11/23/23 16:49,8,12,0
11/23/23 16:50,18,6,3
11/23/23 16:51,0,5,47
11/23/23 16:52,2,5,33
11/23/23 16:53,0,5,87
11/23/23 16:54,11,5,13
11/23/23 16:55,2,2,0
11/23/23 16:56,10,0,0
11/23/23 16:57,31,34,4
11/23/23 16:58,106,8,0
11/23/23 16:59,85,14,25
11/23/23 17:00,131,13,115
11/23/23 17:01,117,5,23
11/23/23 17:02,128,40,2
11/23/23 17:03,106,95,55
11/23/23 17:04,104,53,47
11/23/23 17:05,19,40,38
11/23/23 17:06,35,66,47
11/23/23 17:07,38,71,22
11/23/23 17:08,56,59,13
11/23/23 17:09,41,117,1
11/23/23 17:10,45,64,21
11/23/23 17:11,124,55,2
11/23/23 17:12,49,87,0
11/23/23 17:13,81,84,7
11/23/23 17:14,167,103,73
11/23/23 17:15,113,158,111
11/23/23 17:16,74,144,84
11/23/23 17:17,112,143,32
11/23/23 17:18,44,120,44
11/23/23 17:19,105,159,46
11/23/23 17:20,109,85,58
11/23/23 17:21,91,123,48
11/23/23 17:22,88,176,87
11/23/23 17:23,68,176,93
11/23/23 17:24,109,136,95
11/23/23 17:25,98,134,119
11/23/23 17:26,110,128,44
11/23/23 17:27,90,138,127
11/23/23 17:28,111,150,86
11/23/23 17:29,85,101,14
11/23/23 17:30,62,173,130
11/23/23 17:31,62,136,132
11/23/23 17:32,69,54,56
11/23/23 17:33,106,117,124
11/23/23 17:34,128,155,72
11/23/23 17:35,93,104,123
11/23/23 17:36,84,106,58
11/23/23 17:37,141,158,123
11/23/23 17:38,96,44,113
11/23/23 17:39,98,154,103
11/23/23 17:40,142,124,98
11/23/23 17:41,93,134,92
11/23/23 17:42,128,184,120
11/23/23 17:43,87,43,100
11/23/23 17:44,147,52,114
11/23/23 17:45,76,73,121
11/23/23 17:46,59,83,96
11/23/23 17:47,46,85,89
11/23/23 17:48,43,121,141
11/23/23 17:49,60,95,82
11/23/23 17:50,69,79,67
11/23/23 17:51,116,70,115
11/23/23 17:52,34,129,104
11/23/23 17:53,28,118,27
11/23/23 17:54,56,131,61
11/23/23 17:55,64,179,81
11/23/23 17:56,91,137,71
11/23/23 17:57,69,169,81
11/23/23 17:58,68,153,104
11/23/23 17:59,86,100,78
11/23/23 18:00,48,85,64
11/23/23 18:01,41,126,68
11/23/23 18:02,93,130,71
11/23/23 18:03,78,148,44
11/23/23 18:04,106,107,71
11/23/23 18:05,89,113,74
11/23/23 18:06,61,93,62
11/23/23 18:07,43,81,98
11/23/23 18:08,40,69,108
11/23/23 18:09,86,88,78
11/23/23 18:10,66,70,57
11/23/23 18:11,62,56,79
11/23/23 18:12,36,108,35
11/23/23 18:13,69,121,70
11/23/23 18:14,36,90,54
11/23/23 18:15,5,130,28
11/23/23 18:16,8,145,1
11/23/23 18:17,15,174,1
11/23/23 18:18,19,154,7
11/23/23 18:19,62,98,5
11/23/23 18:20,2,115,11
11/23/23 18:21,19,89,28
11/23/23 18:22,11,96,6
11/23/23 18:23,1,86,2
11/23/23 18:24,2,65,2
11/23/23 18:25,5,97,2
11/23/23 18:26,2,116,2
11/23/23 18:27,3,34,0
11/23/23 18:28,40,51,2
11/23/23 18:29,68,122,2
11/23/23 18:30,88,98,3
11/23/23 18:31,95,106,1
11/23/23 18:32,5,82,8
11/23/23 18:33,0,78,0
11/23/23 18:34,10,73,0
11/23/23 18:35,58,93,2
11/23/23 18:36,51,84,2
11/23/23 18:37,64,85,4
11/23/23 18:38,74,111,2
11/23/23 18:39,80,68,2
11/23/23 18:40,18,112,8
11/23/23 18:41,21,10,4
11/23/23 18:42,82,17,1
11/23/23 18:43,106,5,5
11/23/23 18:44,74,1,37
11/23/23 18:45,143,9,0
11/23/23 18:46,108,0,0
11/23/23 18:47,156,0,10
11/23/23 18:48,114,0,75
11/23/23 18:49,79,0,34
11/23/23 18:50,122,0,3
11/23/23 18:51,99,0,1
11/23/23 18:52,55,4,2
11/23/23 18:53,27,0,3
11/23/23 18:54,45,0,0
11/23/23 18:55,100,6,26
11/23/23 18:56,145,0,5
11/23/23 18:57,136,10,8
11/23/23 18:58,133,0,14
11/23/23 18:59,39,15,10
11/23/23 19:00,41,13,8
11/23/23 19:01,63,0,17
11/23/23 19:02,50,2,18
11/23/23 19:03,113,0,10
11/23/23 19:04,96,28,15
11/23/23 19:05,59,6,49
11/23/23 19:06,0,118,77
11/23/23 19:07,10,86,87
11/23/23 19:08,103,91,71
11/23/23 19:09,80,78,56
11/23/23 19:10,73,60,77
11/23/23 19:11,75,75,57
11/23/23 19:12,72,120,30
11/23/23 19:13,22,116,66
11/23/23 19:14,24,163,94
11/23/23 19:15,27,155,47
11/23/23 19:16,39,139,75
11/23/23 19:17,43,155,129
11/23/23 19:18,23,167,104
11/23/23 19:19,4,159,118
11/23/23 19:20,3,152,110
11/23/23 19:21,11,141,125
11/23/23 19:22,5,128,95
11/23/23 19:23,40,138,47
11/23/23 19:24,77,165,40
11/23/23 19:25,0,56,39
11/23/23 19:26,4,87,19
11/23/23 19:27,3,54,8
11/23/23 19:28,8,75,73
11/23/23 19:29,8,141,122
11/23/23 19:30,7,76,90
11/23/23 19:31,57,102,131
11/23/23 19:32,4,179,131
11/23/23 19:33,10,152,46
11/23/23 19:34,30,92,77
11/23/23 19:35,28,119,45
11/23/23 19:36,5,145,40
11/23/23 19:37,61,135,61
11/23/23 19:38,62,45,98
11/23/23 19:39,106,82,74
11/23/23 19:40,108,148,65
11/23/23 19:41,61,99,66
11/23/23 19:42,74,136,21
11/23/23 19:43,80,135,7
11/23/23 19:44,19,33,9
11/23/23 19:45,3,3,20
11/23/23 19:46,4,22,12
11/23/23 19:47,13,74,16
11/23/23 19:48,19,129,13
11/23/23 19:49,46,79,11
11/23/23 19:50,39,94,14
11/23/23 19:51,72,179,8
11/23/23 19:52,80,181,2
11/23/23 19:53,94,156,18
11/23/23 19:54,113,148,5
11/23/23 19:55,77,102,7
11/23/23 19:56,109,158,0
11/23/23 19:57,76,151,0
11/23/23 19:58,90,156,0
11/23/23 19:59,92,157,0
11/23/23 20:00,132,87,1
11/23/23 20:01,69,59,0
11/23/23 20:02,65,75,20
11/23/23 20:03,68,74,7
11/23/23 20:04,56,77,27
11/23/23 20:05,97,74,34
