Time,activity1,activity2,activity3,activity4
11/22/23 10:33,9,0,0,5
11/22/23 10:34,31,0,12,8
11/22/23 10:35,0,25,14,11
11/22/23 10:36,15,1,1,4
11/22/23 10:37,0,74,0,0
11/22/23 10:38,0,69,3,1
11/22/23 10:39,1,42,14,6
11/22/23 10:40,2,29,0,0
11/22/23 10:41,0,17,0,0
11/22/23 10:42,4,50,6,0
11/22/23 10:43,8,84,0,5
11/22/23 10:44,8,117,4,3
11/22/23 10:45,1,89,0,16
11/22/23 10:46,0,125,5,12
11/22/23 10:47,0,78,35,1
11/22/23 10:48,0,10,50,1
11/22/23 10:49,0,0,0,8
11/22/23 10:50,15,0,0,0
11/22/23 10:51,15,0,0,1
11/22/23 10:52,0,0,0,24
11/22/23 10:53,0,0,0,34
11/22/23 10:54,0,0,0,2
11/22/23 10:55,3,0,12,0
11/22/23 10:56,0,0,1,0
11/22/23 10:57,1,0,0,6
11/22/23 10:58,0,0,7,1
11/22/23 10:59,27,0,19,0
11/22/23 11:00,6,0,1,0
11/22/23 11:01,0,0,42,65
11/22/23 11:02,1,0,2,55
11/22/23 11:03,6,0,0,2
11/22/23 11:04,0,0,0,0
11/22/23 11:05,3,0,8,0
11/22/23 11:06,0,0,0,0
11/22/23 11:07,13,0,0,48
11/22/23 11:08,2,0,43,28
11/22/23 11:09,0,0,42,0
11/22/23 11:10,0,0,76,0
11/22/23 11:11,0,0,81,6
11/22/23 11:12,0,0,39,7
11/22/23 11:13,4,0,43,0
11/22/23 11:14,0,0,24,1
11/22/23 11:15,1,0,23,0
11/22/23 11:16,1,0,0,0
11/22/23 11:17,4,0,0,1
11/22/23 11:18,0,0,0,15
11/22/23 11:19,0,0,0,0
11/22/23 11:20,0,0,0,0
11/22/23 11:21,6,0,20,0
11/22/23 11:22,2,0,3,0
11/22/23 11:23,2,0,1,0
11/22/23 11:24,2,0,0,1
11/22/23 11:25,4,0,0,18
11/22/23 11:26,0,0,5,4
11/22/23 11:27,1,0,0,0
11/22/23 11:28,0,0,6,5
11/22/23 11:29,7,0,0,5
11/22/23 11:30,2,0,9,0
11/22/23 11:31,2,0,26,0
11/22/23 11:32,0,0,73,25
11/22/23 11:33,25,0,11,92
11/22/23 11:34,0,0,0,35
11/22/23 11:35,0,0,48,26
11/22/23 11:36,1,0,101,55
11/22/23 11:37,0,0,24,49
11/22/23 11:38,0,0,28,28
11/22/23 11:39,4,0,53,49
11/22/23 11:40,5,0,64,45
11/22/23 11:41,0,0,56,46
11/22/23 11:42,0,0,121,63
11/22/23 11:43,2,0,97,102
11/22/23 11:44,34,0,128,136
11/22/23 11:45,87,0,158,144
11/22/23 11:46,57,0,95,96
11/22/23 11:47,42,0,89,60
11/22/23 11:48,51,0,130,105
11/22/23 11:49,33,0,140,105
11/22/23 11:50,41,0,138,126
11/22/23 11:51,59,0,132,75
11/22/23 11:52,84,0,116,158
11/22/23 11:53,48,0,62,149
11/22/23 11:54,22,0,105,68
11/22/23 11:55,35,0,122,160
11/22/23 11:56,31,0,141,161
11/22/23 11:57,34,0,81,51
11/22/23 11:58,56,0,51,40
11/22/23 11:59,12,0,94,29
11/22/23 12:00,0,0,91,40
11/22/23 12:01,9,0,68,83
11/22/23 12:02,0,0,52,88
11/22/23 12:03,0,0,18,124
11/22/23 12:04,13,0,7,88
11/22/23 12:05,2,0,0,56
11/22/23 12:06,2,0,0,43
11/22/23 12:07,0,0,6,38
11/22/23 12:08,21,0,0,50
11/22/23 12:09,3,0,0,45
11/22/23 12:10,0,0,9,49
11/22/23 12:11,1,0,6,65
11/22/23 12:12,0,0,0,51
11/22/23 12:13,7,0,0,31
11/22/23 12:14,0,0,4,55
11/22/23 12:15,3,30,10,79
11/22/23 12:16,0,8,0,50
11/22/23 12:17,0,107,0,35
11/22/23 12:18,0,113,3,41
11/22/23 12:19,0,108,0,53
11/22/23 12:20,0,108,0,81
11/22/23 12:21,76,42,1,11
11/22/23 12:22,31,43,0,20
11/22/23 12:23,19,40,0,0
11/22/23 12:24,61,59,15,11
11/22/23 12:25,103,6,22,0
11/22/23 12:26,76,88,10,12
11/22/23 12:27,80,99,2,5
11/22/23 12:28,38,106,0,1
11/22/23 12:29,62,61,2,3
11/22/23 12:30,16,71,0,0
11/22/23 12:31,34,122,0,7
11/22/23 12:32,2,104,0,0
11/22/23 12:33,0,13,0,0
11/22/23 12:34,0,80,0,0
11/22/23 12:35,0,110,4,1
11/22/23 12:36,0,121,0,0
11/22/23 12:37,33,34,0,14
11/22/23 12:38,4,79,0,17
11/22/23 12:39,2,114,32,16
11/22/23 12:40,0,139,6,19
11/22/23 12:41,0,156,0,9
11/22/23 12:42,0,138,0,0
11/22/23 12:43,4,142,0,0
11/22/23 12:44,3,68,4,0
11/22/23 12:45,0,75,0,1
11/22/23 12:46,0,134,0,0
11/22/23 12:47,35,127,1,2
11/22/23 12:48,7,107,3,3
11/22/23 12:49,0,116,0,0
11/22/23 12:50,0,58,0,0
11/22/23 12:51,8,58,0,18
11/22/23 12:52,0,125,3,1
11/22/23 12:53,10,120,0,4
11/22/23 12:54,2,123,19,0
11/22/23 12:55,0,124,0,0
11/22/23 12:56,0,122,3,2
11/22/23 12:57,0,124,0,1
11/22/23 12:58,0,124,0,4
11/22/23 12:59,44,124,0,4
11/22/23 13:00,10,124,0,1
11/22/23 13:01,9,123,0,9
11/22/23 13:02,49,124,34,5
11/22/23 13:03,110,123,0,0
11/22/23 13:04,66,89,0,1
11/22/23 13:05,108,122,0,0
11/22/23 13:06,149,124,0,0
11/22/23 13:07,28,124,0,0
11/22/23 13:08,42,112,0,6
11/22/23 13:09,11,106,0,55
11/22/23 13:10,9,123,0,34
11/22/23 13:11,34,122,39,46
11/22/23 13:12,25,120,53,45
11/22/23 13:13,29,124,2,108
11/22/23 13:14,126,122,0,42
11/22/23 13:15,11,124,0,29
11/22/23 13:16,5,124,2,28
11/22/23 13:17,0,125,0,41
11/22/23 13:18,1,125,0,30
11/22/23 13:19,0,125,0,45
11/22/23 13:20,0,123,0,77
11/22/23 13:21,0,121,0,68
11/22/23 13:22,0,124,13,70
11/22/23 13:23,0,124,23,109
11/22/23 13:24,0,124,0,34
11/22/23 13:25,0,122,0,47
11/22/23 13:26,0,123,0,72
11/22/23 13:27,13,123,0,35
11/22/23 13:28,0,124,0,66
11/22/23 13:29,2,124,0,16
11/22/23 13:30,0,101,0,15
11/22/23 13:31,0,1,0,0
11/22/23 13:32,0,0,18,0
11/22/23 13:33,2,0,0,0
11/22/23 13:34,3,0,8,1
11/22/23 13:35,15,0,0,15
11/22/23 13:36,2,0,0,0
11/22/23 13:37,28,0,0,0
11/22/23 13:38,5,4,0,0
11/22/23 13:39,0,0,9,16
11/22/23 13:40,15,37,0,1
11/22/23 13:41,5,124,0,0
11/22/23 13:42,0,122,5,0
11/22/23 13:43,10,85,0,5
11/22/23 13:44,2,123,0,0
11/22/23 13:45,2,123,2,0
11/22/23 13:46,0,122,2,50
11/22/23 13:47,0,124,0,29
11/22/23 13:48,6,123,48,4
11/22/23 13:49,0,99,76,0
11/22/23 13:50,0,124,86,0
11/22/23 13:51,0,124,21,0
11/22/23 13:52,2,125,20,1
11/22/23 13:53,0,123,76,0
11/22/23 13:54,23,125,89,0
11/22/23 13:55,10,124,41,0
11/22/23 13:56,0,124,62,0
11/22/23 13:57,0,124,62,0
11/22/23 13:58,2,123,10,9
11/22/23 13:59,0,124,105,1
11/22/23 14:00,1,124,70,3
11/22/23 14:01,11,124,45,4
11/22/23 14:02,5,113,40,1
11/22/23 14:03,2,125,57,47
11/22/23 14:04,2,122,33,3
11/22/23 14:05,8,123,2,0
11/22/23 14:06,2,124,1,3
11/22/23 14:07,16,123,2,5
11/22/23 14:08,6,116,3,0
11/22/23 14:09,0,120,8,0
11/22/23 14:10,0,33,0,4
11/22/23 14:11,13,89,0,0
11/22/23 14:12,1,123,23,0
11/22/23 14:13,0,123,3,12
11/22/23 14:14,0,124,18,0
11/22/23 14:15,6,116,7,0
11/22/23 14:16,61,123,0,0
11/22/23 14:17,75,123,0,0
11/22/23 14:18,47,124,0,0
11/22/23 14:19,55,105,0,0
11/22/23 14:20,23,91,0,12
11/22/23 14:21,0,87,0,8
11/22/23 14:22,84,48,18,0
11/22/23 14:23,52,89,2,0
11/22/23 14:24,49,52,43,0
11/22/23 14:25,30,22,0,11
11/22/23 14:26,25,32,16,1
11/22/23 14:27,50,113,0,13
11/22/23 14:28,1,128,8,0
11/22/23 14:29,0,124,0,0
11/22/23 14:30,0,41,9,0
11/22/23 14:31,0,27,16,2
11/22/23 14:32,0,130,0,0
11/22/23 14:33,0,131,13,1
11/22/23 14:34,35,124,0,72
11/22/23 14:35,38,143,1,6
11/22/23 14:36,23,146,3,32
11/22/23 14:37,17,125,2,41
11/22/23 14:38,93,124,7,16
11/22/23 14:39,38,124,5,10
11/22/23 14:40,0,120,0,22
11/22/23 14:41,31,126,0,65
11/22/23 14:42,31,121,12,82
11/22/23 14:43,5,123,17,72
11/22/23 14:44,11,124,39,32
11/22/23 14:45,19,122,0,36
11/22/23 14:46,4,101,2,63
11/22/23 14:47,1,52,0,21
11/22/23 14:48,8,102,0,65
11/22/23 14:49,6,124,5,85
11/22/23 14:50,0,127,4,11
11/22/23 14:51,2,124,0,6
11/22/23 14:52,0,124,2,48
11/22/23 14:53,0,126,6,9
11/22/23 14:54,1,124,0,2
11/22/23 14:55,1,124,0,2
11/22/23 14:56,0,125,0,3
11/22/23 14:57,0,123,0,1
11/22/23 14:58,0,124,0,5
11/22/23 14:59,5,125,3,21
11/22/23 15:00,0,124,33,0
11/22/23 15:01,2,123,27,0
11/22/23 15:02,3,124,8,1
11/22/23 15:03,6,124,68,2
11/22/23 15:04,5,123,72,6
11/22/23 15:05,2,124,69,0
11/22/23 15:06,4,125,47,0
11/22/23 15:07,22,124,109,0
11/22/23 15:08,0,125,130,0
11/22/23 15:09,0,125,83,3
11/22/23 15:10,0,124,101,28
11/22/23 15:11,1,124,70,0
11/22/23 15:12,2,124,74,0
11/22/23 15:13,0,124,46,0
11/22/23 15:14,0,124,82,8
11/22/23 15:15,0,122,2,13
11/22/23 15:16,1,124,0,1
11/22/23 15:17,6,124,14,1
11/22/23 15:18,2,124,0,0
11/22/23 15:19,0,123,9,1
11/22/23 15:20,1,123,0,2
11/22/23 15:21,1,112,0,0
11/22/23 15:22,1,124,0,0
11/22/23 15:23,2,126,0,0
11/22/23 15:24,9,123,3,12
11/22/23 15:25,0,87,2,0
11/22/23 15:26,0,120,1,0
11/22/23 15:27,0,100,0,5
11/22/23 15:28,58,2,5,9
11/22/23 15:29,1,0,18,61
11/22/23 15:30,2,14,1,0
11/22/23 15:31,0,125,0,11
11/22/23 15:32,0,124,0,4
11/22/23 15:33,50,122,2,3
11/22/23 15:34,35,124,3,0
11/22/23 15:35,19,95,1,6
11/22/23 15:36,46,118,15,0
11/22/23 15:37,37,114,6,0
11/22/23 15:38,18,80,0,6
11/22/23 15:39,42,49,0,0
11/22/23 15:40,64,38,0,6
11/22/23 15:41,43,14,13,5
11/22/23 15:42,96,31,3,4
11/22/23 15:43,88,14,0,3
11/22/23 15:44,46,21,6,21
11/22/23 15:45,64,60,2,0
11/22/23 15:46,30,124,0,27
11/22/23 15:47,47,125,4,2
11/22/23 15:48,68,123,16,28
11/22/23 15:49,62,124,12,21
11/22/23 15:50,86,34,12,0
11/22/23 15:51,65,35,0,12
11/22/23 15:52,55,29,0,2
11/22/23 15:53,46,0,0,0
11/22/23 15:54,95,2,1,0
11/22/23 15:55,48,0,0,2
11/22/23 15:56,82,0,0,0
11/22/23 15:57,29,13,0,13
11/22/23 15:58,55,107,7,33
11/22/23 15:59,64,113,3,0
11/22/23 16:00,84,114,4,0
11/22/23 16:01,36,113,0,0
11/22/23 16:02,57,115,53,8
11/22/23 16:03,54,112,23,23
11/22/23 16:04,50,118,33,1
11/22/23 16:05,53,101,0,36
11/22/23 16:06,14,116,18,72
11/22/23 16:07,4,119,36,39
11/22/23 16:08,10,120,74,64
11/22/23 16:09,2,122,54,61
11/22/23 16:10,19,122,55,49
11/22/23 16:11,0,122,52,75
11/22/23 16:12,0,115,39,97
11/22/23 16:13,3,116,27,76
11/22/23 16:14,0,120,69,84
11/22/23 16:15,0,120,77,48
11/22/23 16:16,0,120,98,26
11/22/23 16:17,0,83,84,45
11/22/23 16:18,2,23,11,111
11/22/23 16:19,2,122,21,27
11/22/23 16:20,0,123,12,13
11/22/23 16:21,0,122,11,70
11/22/23 16:22,20,122,0,60
11/22/23 16:23,0,125,0,68
11/22/23 16:24,19,128,4,105
11/22/23 16:25,18,123,0,83
11/22/23 16:26,12,122,8,85
11/22/23 16:27,0,124,0,69
11/22/23 16:28,0,124,2,94
11/22/23 16:29,0,122,2,52
11/22/23 16:30,4,122,1,39
11/22/23 16:31,0,128,34,31
11/22/23 16:32,5,69,0,2
11/22/23 16:33,2,56,0,6
11/22/23 16:34,2,86,3,8
11/22/23 16:35,1,50,0,1
11/22/23 16:36,0,79,0,0
11/22/23 16:37,10,120,0,0
11/22/23 16:38,63,107,0,5
11/22/23 16:39,96,88,6,0
11/22/23 16:40,120,119,0,1
11/22/23 16:41,88,107,0,1
11/22/23 16:42,64,9,0,0
11/22/23 16:43,38,2,1,7
11/22/23 16:44,48,1,10,0
11/22/23 16:45,1,86,6,16
11/22/23 16:46,2,27,0,8
11/22/23 16:47,0,39,2,1
11/22/23 16:48,0,127,1,0
11/22/23 16:49,9,124,1,0
11/22/23 16:50,14,124,0,17
11/22/23 16:51,10,125,0,2
11/22/23 16:52,10,75,15,0
11/22/23 16:53,49,80,29,1
11/22/23 16:54,55,23,43,0
11/22/23 16:55,28,25,23,49
11/22/23 16:56,94,44,2,7
11/22/23 16:57,0,99,6,1
11/22/23 16:58,0,30,1,10
11/22/23 16:59,0,83,22,8
11/22/23 17:00,0,122,76,1
11/22/23 17:01,0,124,58,3
11/22/23 17:02,0,122,68,6
11/22/23 17:03,0,121,58,65
11/22/23 17:04,0,121,61,49
11/22/23 17:05,0,122,74,5
11/22/23 17:06,0,124,79,47
11/22/23 17:07,34,120,80,58
11/22/23 17:08,2,120,44,39
11/22/23 17:09,3,124,84,72
11/22/23 17:10,18,116,126,83
11/22/23 17:11,12,122,77,103
11/22/23 17:12,20,76,66,37
11/22/23 17:13,0,128,72,26
11/22/23 17:14,3,135,65,31
11/22/23 17:15,0,124,27,46
11/22/23 17:16,33,42,69,41
11/22/23 17:17,25,0,82,86
11/22/23 17:18,80,0,19,132
11/22/23 17:19,29,80,66,61
11/22/23 17:20,65,37,6,85
11/22/23 17:21,49,0,69,93
11/22/23 17:22,34,0,71,132
11/22/23 17:23,69,0,65,73
11/22/23 17:24,85,47,86,48
11/22/23 17:25,55,56,87,57
11/22/23 17:26,112,3,45,99
11/22/23 17:27,47,39,0,0
11/22/23 17:28,32,25,43,54
11/22/23 17:29,33,66,29,41
11/22/23 17:30,22,37,75,10
11/22/23 17:31,74,90,55,2
11/22/23 17:32,81,11,36,0
11/22/23 17:33,47,62,72,0
11/22/23 17:34,29,21,134,0
11/22/23 17:35,82,27,153,5
11/22/23 17:36,74,49,49,2
11/22/23 17:37,24,63,0,3
11/22/23 17:38,46,19,24,6
11/22/23 17:39,37,10,12,2
11/22/23 17:40,62,18,89,31
11/22/23 17:41,113,19,48,79
11/22/23 17:42,90,82,72,59
11/22/23 17:43,37,32,57,56
11/22/23 17:44,65,40,87,57
11/22/23 17:45,36,0,10,37
11/22/23 17:46,37,34,0,42
11/22/23 17:47,62,67,0,58
11/22/23 17:48,0,51,0,83
11/22/23 17:49,41,0,0,46
11/22/23 17:50,56,0,0,65
11/22/23 17:51,93,0,0,130
11/22/23 17:52,61,22,0,57
11/22/23 17:53,54,129,0,0
11/22/23 17:54,55,124,0,0
11/22/23 17:55,66,124,0,0
11/22/23 17:56,46,124,0,5
11/22/23 17:57,117,133,0,0
11/22/23 17:58,37,66,0,4
11/22/23 17:59,76,0,0,1
11/22/23 18:00,52,0,0,2
11/22/23 18:01,60,0,0,3
11/22/23 18:02,34,0,0,0
11/22/23 18:03,112,0,0,69
11/22/23 18:04,61,0,0,37
11/22/23 18:05,14,0,0,24
11/22/23 18:06,62,0,0,23
11/22/23 18:07,106,0,22,11
11/22/23 18:08,66,0,60,16
11/22/23 18:09,65,0,80,24
11/22/23 18:10,79,34,44,64
11/22/23 18:11,35,122,61,108
11/22/23 18:12,48,83,59,118
11/22/23 18:13,53,30,90,51
11/22/23 18:14,91,0,42,109
11/22/23 18:15,70,0,61,130
11/22/23 18:16,70,0,69,112
11/22/23 18:17,80,0,92,58
11/22/23 18:18,30,0,79,33
11/22/23 18:19,24,0,0,18
11/22/23 18:20,96,0,0,0
11/22/23 18:21,44,0,0,0
11/22/23 18:22,71,0,0,2
11/22/23 18:23,39,0,0,34
11/22/23 18:24,18,0,0,91
11/22/23 18:25,46,0,38,36
11/22/23 18:26,71,0,66,54
11/22/23 18:27,120,0,79,21
11/22/23 18:28,63,0,97,48
11/22/23 18:29,38,0,23,43
11/22/23 18:30,70,0,57,65
11/22/23 18:31,88,0,57,41
11/22/23 18:32,125,0,93,110
11/22/23 18:33,46,0,69,51
11/22/23 18:34,31,0,57,95
11/22/23 18:35,44,0,4,123
11/22/23 18:36,0,0,89,78
11/22/23 18:37,0,0,41,86
11/22/23 18:38,0,0,61,69
11/22/23 18:39,0,0,45,42
11/22/23 18:40,0,0,7,95
11/22/23 18:41,0,0,59,36
11/22/23 18:42,0,0,94,88
11/22/23 18:43,0,0,65,74
11/22/23 18:44,0,0,28,26
11/22/23 18:45,0,0,95,2
11/22/23 18:46,0,0,0,0
11/22/23 18:47,0,0,0,6
11/22/23 18:48,0,0,0,0
11/22/23 18:49,0,2,0,2
11/22/23 18:50,25,70,0,1
11/22/23 18:51,13,12,0,3
11/22/23 18:52,7,38,0,0
11/22/23 18:53,47,36,0,7
11/22/23 18:54,37,15,0,2
11/22/23 18:55,31,5,0,15
11/22/23 18:56,0,43,0,3
11/22/23 18:57,40,120,0,9
11/22/23 18:58,16,125,0,0
11/22/23 18:59,55,123,0,6
11/22/23 19:00,79,134,0,69
11/22/23 19:01,67,138,0,4
11/22/23 19:02,89,130,0,1
11/22/23 19:03,48,133,0,0
11/22/23 19:04,0,125,48,0
11/22/23 19:05,0,124,70,10
11/22/23 19:06,0,123,78,1
11/22/23 19:07,0,131,55,68
11/22/23 19:08,0,126,47,36
11/22/23 19:09,0,120,44,24
11/22/23 19:10,0,120,58,31
11/22/23 19:11,0,31,39,29
11/22/23 19:12,0,42,70,17
11/22/23 19:13,0,64,81,45
11/22/23 19:14,0,29,37,49
11/22/23 19:15,0,0,40,37
11/22/23 19:16,0,0,90,81
11/22/23 19:17,0,32,101,38
11/22/23 19:18,32,26,20,0
11/22/23 19:19,15,32,24,0
11/22/23 19:20,27,9,78,6
11/22/23 19:21,23,20,34,0
11/22/23 19:22,12,58,26,0
11/22/23 19:23,119,76,103,8
11/22/23 19:24,47,18,57,0
11/22/23 19:25,100,0,47,4
11/22/23 19:26,80,62,41,0
11/22/23 19:27,81,119,0,95
11/22/23 19:28,97,69,24,84
11/22/23 19:29,105,67,100,46
11/22/23 19:30,18,30,35,85
11/22/23 19:31,0,54,67,108
11/22/23 19:32,56,0,113,78
11/22/23 19:33,126,0,86,0
11/22/23 19:34,62,0,38,2
11/22/23 19:35,49,0,31,5
11/22/23 19:36,52,0,0,0
11/22/23 19:37,50,0,0,4
11/22/23 19:38,57,0,0,7
11/22/23 19:39,20,0,0,15
11/22/23 19:40,99,0,0,2
11/22/23 19:41,10,0,0,8
11/22/23 19:42,61,0,0,5
11/22/23 19:43,44,0,0,23
11/22/23 19:44,38,0,0,19
11/22/23 19:45,32,0,0,49
11/22/23 19:46,63,0,0,41
11/22/23 19:47,78,0,0,35
11/22/23 19:48,62,0,0,47
11/22/23 19:49,144,0,0,53
11/22/23 19:50,84,0,33,40
11/22/23 19:51,28,0,47,75
11/22/23 19:52,20,0,30,55
11/22/23 19:53,53,0,92,26
11/22/23 19:54,56,0,88,61
11/22/23 19:55,92,0,78,2
11/22/23 19:56,108,0,121,24
11/22/23 19:57,5,0,91,0
11/22/23 19:58,33,0,75,8
11/22/23 19:59,40,0,65,7
11/22/23 20:00,51,0,72,11
11/22/23 20:01,65,0,71,13
11/22/23 20:02,65,0,77,95
11/22/23 20:03,68,0,46,96
11/22/23 20:04,22,0,62,114
11/22/23 20:05,14,0,45,60
11/22/23 20:06,0,0,0,124
11/22/23 20:07,70,0,0,29
11/22/23 20:08,77,0,0,10
11/22/23 20:09,90,0,0,90
11/22/23 20:10,103,0,11,38
11/22/23 20:11,78,0,42,12
11/22/23 20:12,27,0,84,32
11/22/23 20:13,72,0,38,61
11/22/23 20:14,17,0,87,19
11/22/23 20:15,0,0,34,1
11/22/23 20:16,0,0,62,49
11/22/23 20:17,0,0,63,87
11/22/23 20:18,0,7,68,46
11/22/23 20:19,0,53,41,48
11/22/23 20:20,0,44,61,138
11/22/23 20:21,0,26,78,105
11/22/23 20:22,0,10,62,37
11/22/23 20:23,0,51,74,92
11/22/23 20:24,0,15,74,176
11/22/23 20:25,0,0,0,92
11/22/23 20:26,26,47,0,83
11/22/23 20:27,56,111,0,77
11/22/23 20:28,1,35,0,33
11/22/23 20:29,0,121,0,63
11/22/23 20:30,4,92,0,18
11/22/23 20:31,32,117,0,73
11/22/23 20:32,86,117,76,82
11/22/23 20:33,78,116,70,19
11/22/23 20:34,3,73,54,19
11/22/23 20:35,9,125,111,40
11/22/23 20:36,44,77,27,113
11/22/23 20:37,90,39,20,74
11/22/23 20:38,0,28,47,30
11/22/23 20:39,0,14,71,67
11/22/23 20:40,0,2,90,8
11/22/23 20:41,0,8,39,36
11/22/23 20:42,0,17,86,102
11/22/23 20:43,0,23,47,84
11/22/23 20:44,0,12,61,69
11/22/23 20:45,0,58,0,56
11/22/23 20:46,0,16,0,56
11/22/23 20:47,0,0,0,116
11/22/23 20:48,0,0,0,18
11/22/23 20:49,0,0,0,68
11/22/23 20:50,0,0,0,114
11/22/23 20:51,0,0,0,38
11/22/23 20:52,3,0,0,28
11/22/23 20:53,63,0,0,105
11/22/23 20:54,92,0,0,74
11/22/23 20:55,87,0,0,63
11/22/23 20:56,76,0,0,67
11/22/23 20:57,52,0,0,101
11/22/23 20:58,42,0,0,90
11/22/23 20:59,35,0,0,130
11/22/23 21:00,12,0,0,138
11/22/23 21:01,2,0,0,103
11/22/23 21:02,0,0,20,47
11/22/23 21:03,0,0,50,73
11/22/23 21:04,0,0,41,107
11/22/23 21:05,16,0,165,93
11/22/23 21:06,31,0,67,79
11/22/23 21:07,5,0,54,115
11/22/23 21:08,4,0,48,25
11/22/23 21:09,0,0,55,49
11/22/23 21:10,6,0,95,81
11/22/23 21:11,2,0,81,32
11/22/23 21:12,0,0,102,87
11/22/23 21:13,10,0,21,51
11/22/23 21:14,0,0,72,15
11/22/23 21:15,5,0,43,18
11/22/23 21:16,12,0,95,38
11/22/23 21:17,9,0,60,110
11/22/23 21:18,0,0,62,33
11/22/23 21:19,0,0,30,4
11/22/23 21:20,1,0,48,0
11/22/23 21:21,0,0,89,0
11/22/23 21:22,0,0,100,0
11/22/23 21:23,17,0,94,8
11/22/23 21:24,6,0,38,6
11/22/23 21:25,42,0,98,0
11/22/23 21:26,51,0,49,2
11/22/23 21:27,19,0,54,1
11/22/23 21:28,44,32,43,2
11/22/23 21:29,86,42,77,0
11/22/23 21:30,46,64,32,2
11/22/23 21:31,40,52,74,1
11/22/23 21:32,52,43,83,27
11/22/23 21:33,145,53,84,1
11/22/23 21:34,3,98,96,1
11/22/23 21:35,0,51,70,37
11/22/23 21:36,0,118,43,0
11/22/23 21:37,0,57,64,0
11/22/23 21:38,0,38,12,0
11/22/23 21:39,0,20,0,0
11/22/23 21:40,0,37,0,11
11/22/23 21:41,0,14,67,7
11/22/23 21:42,0,70,65,0
11/22/23 21:43,0,69,92,32
11/22/23 21:44,0,4,99,0
11/22/23 21:45,0,64,84,0
11/22/23 21:46,0,31,59,24
11/22/23 21:47,0,29,9,9
11/22/23 21:48,0,56,0,3
11/22/23 21:49,0,8,0,0
11/22/23 21:50,0,63,59,0
11/22/23 21:51,0,73,96,28
11/22/23 21:52,0,30,28,0
11/22/23 21:53,0,62,39,0
11/22/23 21:54,28,76,9,6
11/22/23 21:55,100,18,71,23
11/22/23 21:56,89,51,77,75
11/22/23 21:57,85,14,25,78
11/22/23 21:58,46,29,67,39
11/22/23 21:59,48,94,50,40
11/22/23 22:00,35,17,29,36
11/22/23 22:01,51,36,7,49
11/22/23 22:02,64,2,0,48
11/22/23 22:03,48,45,0,98
11/22/23 22:04,93,2,0,148
11/22/23 22:05,99,0,0,70
11/22/23 22:06,82,0,0,11
11/22/23 22:07,64,23,0,76
11/22/23 22:08,87,47,0,86
11/22/23 22:09,14,87,0,2
11/22/23 22:10,120,86,0,94
11/22/23 22:11,43,112,52,50
11/22/23 22:12,69,66,72,30
11/22/23 22:13,34,61,50,102
11/22/23 22:14,26,0,66,140
11/22/23 22:15,71,0,34,44
11/22/23 22:16,33,0,114,47
11/22/23 22:17,33,0,70,85
11/22/23 22:18,47,0,56,97
11/22/23 22:19,155,0,44,58
11/22/23 22:20,118,0,59,55
11/22/23 22:21,72,0,40,43
11/22/23 22:22,104,0,65,112
11/22/23 22:23,64,0,55,138
11/22/23 22:24,38,0,112,41
11/22/23 22:25,0,0,149,60
11/22/23 22:26,81,0,135,46
11/22/23 22:27,49,0,65,105
11/22/23 22:28,41,0,131,64
11/22/23 22:29,73,0,45,17
11/22/23 22:30,71,0,94,0
11/22/23 22:31,99,0,87,52
11/22/23 22:32,61,0,97,107
11/22/23 22:33,99,0,75,42
11/22/23 22:34,134,0,49,50
11/22/23 22:35,91,0,3,13
11/22/23 22:36,30,0,0,72
11/22/23 22:37,107,0,122,81
11/22/23 22:38,36,0,89,33
11/22/23 22:39,59,0,41,80
11/22/23 22:40,71,0,78,87
11/22/23 22:41,62,0,14,51
11/22/23 22:42,54,0,28,78
11/22/23 22:43,77,0,63,93
11/22/23 22:44,16,0,78,71
11/22/23 22:45,112,4,70,7
11/22/23 22:46,148,77,57,3
11/22/23 22:47,88,42,60,1
11/22/23 22:48,95,53,78,0
11/22/23 22:49,26,29,54,3
11/22/23 22:50,31,6,47,10
11/22/23 22:51,65,62,73,1
11/22/23 22:52,86,124,55,0
11/22/23 22:53,85,81,40,0
11/22/23 22:54,52,47,67,0
11/22/23 22:55,39,31,87,0
11/22/23 22:56,130,36,78,0
11/22/23 22:57,120,17,68,0
11/22/23 22:58,48,1,80,0
11/22/23 22:59,53,65,135,0
11/22/23 23:00,98,96,41,0
11/22/23 23:01,43,149,51,0
11/22/23 23:02,73,125,19,2
11/22/23 23:03,63,57,42,5
11/22/23 23:04,100,22,98,4
11/22/23 23:05,76,17,80,0
11/22/23 23:06,69,14,57,0
11/22/23 23:07,63,23,80,0
11/22/23 23:08,50,26,65,0
11/22/23 23:09,84,16,82,0
11/22/23 23:10,72,92,64,0
11/22/23 23:11,95,108,56,4
11/22/23 23:12,60,38,35,3
11/22/23 23:13,47,55,59,2
11/22/23 23:14,114,35,42,2
11/22/23 23:15,82,66,68,5
11/22/23 23:16,114,27,0,0
11/22/23 23:17,89,95,92,9
11/22/23 23:18,86,0,92,1
11/22/23 23:19,82,0,85,0
11/22/23 23:20,61,0,45,0
11/22/23 23:21,104,0,64,1
11/22/23 23:22,49,0,83,44
11/22/23 23:23,95,0,27,61
11/22/23 23:24,33,0,69,56
11/22/23 23:25,106,28,146,7
11/22/23 23:26,5,15,83,2
11/22/23 23:27,108,26,51,0
11/22/23 23:28,86,14,52,13
