Time,activity1,activity2
11/16/23 14:18,0,91
11/16/23 14:19,0,92
11/16/23 14:20,0,96
11/16/23 14:21,2,99
11/16/23 14:22,0,121
11/16/23 14:23,0,107
11/16/23 14:24,14,115
11/16/23 14:25,17,94
11/16/23 14:26,3,27
11/16/23 14:27,6,79
11/16/23 14:28,39,117
11/16/23 14:29,18,118
11/16/23 14:30,0,127
11/16/23 14:31,0,124
11/16/23 14:32,0,125
11/16/23 14:33,0,125
11/16/23 14:34,24,124
11/16/23 14:35,5,124
11/16/23 14:36,2,122
11/16/23 14:37,0,124
11/16/23 14:38,0,122
11/16/23 14:39,0,126
11/16/23 14:40,29,124
11/16/23 14:41,1,124
11/16/23 14:42,7,125
11/16/23 14:43,0,124
11/16/23 14:44,0,125
11/16/23 14:45,1,123
11/16/23 14:46,6,125
11/16/23 14:47,1,126
11/16/23 14:48,0,124
11/16/23 14:49,0,124
11/16/23 14:50,0,126
11/16/23 14:51,0,125
11/16/23 14:52,0,127
11/16/23 14:53,7,120
11/16/23 14:54,0,114
11/16/23 14:55,7,70
11/16/23 14:56,25,0
11/16/23 14:57,46,0
11/16/23 14:58,11,0
11/16/23 14:59,26,10
11/16/23 15:00,31,0
11/16/23 15:01,72,19
11/16/23 15:02,96,88
11/16/23 15:03,40,42
11/16/23 15:04,49,12
11/16/23 15:05,39,36
11/16/23 15:06,28,8
11/16/23 15:07,29,9
11/16/23 15:08,34,134
11/16/23 15:09,46,128
11/16/23 15:10,59,124
11/16/23 15:11,44,137
11/16/23 15:12,74,98
11/16/23 15:13,117,116
11/16/23 15:14,72,119
11/16/23 15:15,66,150
11/16/23 15:16,65,122
11/16/23 15:17,138,144
11/16/23 15:18,146,161
11/16/23 15:19,62,143
11/16/23 15:20,23,116
11/16/23 15:21,13,89
11/16/23 15:22,0,117
11/16/23 15:23,0,147
11/16/23 15:24,6,162
11/16/23 15:25,0,141
11/16/23 15:26,0,128
11/16/23 15:27,0,125
11/16/23 15:28,9,124
11/16/23 15:29,7,125
11/16/23 15:30,0,125
11/16/23 15:31,0,125
11/16/23 15:32,0,123
11/16/23 15:33,26,127
11/16/23 15:34,0,125
11/16/23 15:35,1,126
11/16/23 15:36,0,142
11/16/23 15:37,0,125
11/16/23 15:38,0,122
11/16/23 15:39,0,118
11/16/23 15:40,1,120
11/16/23 15:41,18,126
11/16/23 15:42,7,124
11/16/23 15:43,0,123
11/16/23 15:44,3,123
11/16/23 15:45,0,124
11/16/23 15:46,0,123
11/16/23 15:47,0,123
11/16/23 15:48,0,125
11/16/23 15:49,0,124
11/16/23 15:50,0,122
11/16/23 15:51,9,124
11/16/23 15:52,0,122
11/16/23 15:53,2,123
11/16/23 15:54,1,124
11/16/23 15:55,0,124
11/16/23 15:56,0,125
11/16/23 15:57,0,125
11/16/23 15:58,0,124
11/16/23 15:59,2,124
11/16/23 16:00,7,124
11/16/23 16:01,18,124
11/16/23 16:02,4,124
11/16/23 16:03,30,124
11/16/23 16:04,19,124
11/16/23 16:05,8,125
11/16/23 16:06,28,125
11/16/23 16:07,24,124
11/16/23 16:08,39,124
11/16/23 16:09,5,124
11/16/23 16:10,66,124
11/16/23 16:11,43,127
11/16/23 16:12,37,122
11/16/23 16:13,23,80
11/16/23 16:14,4,50
11/16/23 16:15,1,124
11/16/23 16:16,0,123
11/16/23 16:17,2,123
11/16/23 16:18,0,126
11/16/23 16:19,2,108
11/16/23 16:20,5,116
11/16/23 16:21,0,117
11/16/23 16:22,0,119
11/16/23 16:23,0,59
11/16/23 16:24,8,121
11/16/23 16:25,15,119
11/16/23 16:26,60,86
11/16/23 16:27,38,68
11/16/23 16:28,7,0
11/16/23 16:29,5,2
11/16/23 16:30,2,2
11/16/23 16:31,0,51
11/16/23 16:32,0,4
11/16/23 16:33,16,0
11/16/23 16:34,14,0
11/16/23 16:35,0,0
11/16/23 16:36,0,0
11/16/23 16:37,0,1
11/16/23 16:38,2,0
11/16/23 16:39,14,0
11/16/23 16:40,6,0
11/16/23 16:41,26,4
11/16/23 16:42,56,1
11/16/23 16:43,42,0
11/16/23 16:44,1,15
11/16/23 16:45,0,117
11/16/23 16:46,1,117
11/16/23 16:47,5,118
11/16/23 16:48,1,91
11/16/23 16:49,0,5
11/16/23 16:50,0,82
11/16/23 16:51,8,43
11/16/23 16:52,0,107
11/16/23 16:53,0,109
11/16/23 16:54,31,117
11/16/23 16:55,5,94
11/16/23 16:56,0,100
11/16/23 16:57,0,95
11/16/23 16:58,0,54
11/16/23 16:59,0,87
11/16/23 17:00,0,97
11/16/23 17:01,0,5
11/16/23 17:02,2,67
11/16/23 17:03,14,40
11/16/23 17:04,25,16
11/16/23 17:05,72,80
11/16/23 17:06,58,62
11/16/23 17:07,42,56
11/16/23 17:08,23,7
11/16/23 17:09,43,104
11/16/23 17:10,31,76
11/16/23 17:11,6,63
11/16/23 17:12,43,87
11/16/23 17:13,48,8
11/16/23 17:14,30,47
11/16/23 17:15,27,18
11/16/23 17:16,51,66
11/16/23 17:17,67,32
11/16/23 17:18,44,46
11/16/23 17:19,45,91
11/16/23 17:20,44,112
11/16/23 17:21,78,50
11/16/23 17:22,92,24
11/16/23 17:23,34,42
11/16/23 17:24,20,28
11/16/23 17:25,80,24
11/16/23 17:26,23,42
11/16/23 17:27,80,129
11/16/23 17:28,42,75
11/16/23 17:29,116,24
11/16/23 17:30,153,58
11/16/23 17:31,67,53
11/16/23 17:32,39,102
11/16/23 17:33,116,42
11/16/23 17:34,62,35
11/16/23 17:35,23,27
11/16/23 17:36,89,23
11/16/23 17:37,38,66
11/16/23 17:38,79,86
11/16/23 17:39,36,0
11/16/23 17:40,118,63
11/16/23 17:41,46,108
11/16/23 17:42,75,66
11/16/23 17:43,32,43
11/16/23 17:44,113,52
11/16/23 17:45,96,89
11/16/23 17:46,136,1
11/16/23 17:47,88,4
11/16/23 17:48,33,61
11/16/23 17:49,76,2
11/16/23 17:50,54,60
11/16/23 17:51,86,104
11/16/23 17:52,77,117
11/16/23 17:53,40,88
11/16/23 17:54,52,80
11/16/23 17:55,89,73
11/16/23 17:56,36,61
11/16/23 17:57,93,74
11/16/23 17:58,44,68
11/16/23 17:59,51,63
11/16/23 18:00,50,53
11/16/23 18:01,48,29
11/16/23 18:02,79,21
11/16/23 18:03,84,86
11/16/23 18:04,83,90
11/16/23 18:05,39,114
11/16/23 18:06,36,168
11/16/23 18:07,76,98
11/16/23 18:08,53,76
11/16/23 18:09,143,49
11/16/23 18:10,85,29
11/16/23 18:11,166,0
11/16/23 18:12,101,0
11/16/23 18:13,29,6
11/16/23 18:14,67,74
11/16/23 18:15,110,64
11/16/23 18:16,40,22
11/16/23 18:17,52,0
11/16/23 18:18,26,77
11/16/23 18:19,67,33
11/16/23 18:20,73,45
11/16/23 18:21,0,117
11/16/23 18:22,78,71
11/16/23 18:23,0,108
11/16/23 18:24,44,83
11/16/23 18:25,63,32
11/16/23 18:26,85,104
11/16/23 18:27,48,119
11/16/23 18:28,46,128
11/16/23 18:29,14,124
11/16/23 18:30,54,125
11/16/23 18:31,47,106
11/16/23 18:32,73,127
11/16/23 18:33,53,110
11/16/23 18:34,38,77
11/16/23 18:35,70,43
11/16/23 18:36,8,70
11/16/23 18:37,53,81
11/16/23 18:38,142,125
11/16/23 18:39,75,108
11/16/23 18:40,73,133
11/16/23 18:41,30,133
11/16/23 18:42,30,88
11/16/23 18:43,110,73
11/16/23 18:44,57,95
11/16/23 18:45,34,54
11/16/23 18:46,87,104
11/16/23 18:47,114,123
11/16/23 18:48,77,127
11/16/23 18:49,74,125
11/16/23 18:50,37,124
11/16/23 18:51,40,124
11/16/23 18:52,40,124
11/16/23 18:53,44,124
11/16/23 18:54,73,126
11/16/23 18:55,48,124
11/16/23 18:56,72,124
11/16/23 18:57,69,124
11/16/23 18:58,41,124
11/16/23 18:59,75,123
11/16/23 19:00,98,123
11/16/23 19:01,14,120
11/16/23 19:02,34,115
11/16/23 19:03,53,105
11/16/23 19:04,21,99
11/16/23 19:05,40,85
11/16/23 19:06,84,76
11/16/23 19:07,7,67
11/16/23 19:08,64,63
11/16/23 19:09,64,62
11/16/23 19:10,131,74
11/16/23 19:11,34,78
11/16/23 19:12,75,93
11/16/23 19:13,60,102
11/16/23 19:14,40,111
11/16/23 19:15,71,118
11/16/23 19:16,51,120
11/16/23 19:17,70,124
11/16/23 19:18,25,122
11/16/23 19:19,57,70
11/16/23 19:20,25,0
11/16/23 19:21,60,0
11/16/23 19:22,27,3
11/16/23 19:23,79,99
11/16/23 19:24,147,120
11/16/23 19:25,79,120
11/16/23 19:26,110,119
11/16/23 19:27,77,124
11/16/23 19:28,39,125
11/16/23 19:29,88,84
11/16/23 19:30,77,43
11/16/23 19:31,105,82
11/16/23 19:32,139,63
11/16/23 19:33,47,25
11/16/23 19:34,11,24
11/16/23 19:35,90,41
11/16/23 19:36,75,69
11/16/23 19:37,77,29
11/16/23 19:38,18,0
11/16/23 19:39,89,30
11/16/23 19:40,88,61
11/16/23 19:41,59,63
11/16/23 19:42,91,51
11/16/23 19:43,57,130
11/16/23 19:44,57,111
11/16/23 19:45,54,62
11/16/23 19:46,0,12
11/16/23 19:47,0,76
11/16/23 19:48,32,29
11/16/23 19:49,32,50
11/16/23 19:50,35,60
11/16/23 19:51,56,54
11/16/23 19:52,92,17
11/16/23 19:53,102,54
11/16/23 19:54,20,31
11/16/23 19:55,50,72
11/16/23 19:56,39,38
11/16/23 19:57,54,37
11/16/23 19:58,18,24
11/16/23 19:59,0,2
11/16/23 20:00,0,0
11/16/23 20:01,0,4
11/16/23 20:02,0,81
11/16/23 20:03,0,13
11/16/23 20:04,0,57
11/16/23 20:05,0,38
11/16/23 20:06,0,82
11/16/23 20:07,49,87
11/16/23 20:08,33,60
11/16/23 20:09,18,0
11/16/23 20:10,35,36
11/16/23 20:11,72,56
11/16/23 20:12,150,58
11/16/23 20:13,25,1
11/16/23 20:14,84,15
11/16/23 20:15,94,39
11/16/23 20:16,77,85
11/16/23 20:17,108,96
11/16/23 20:18,74,113
11/16/23 20:19,49,94
11/16/23 20:20,76,8
11/16/23 20:21,95,75
11/16/23 20:22,99,40
11/16/23 20:23,57,4
11/16/23 20:24,37,27
11/16/23 20:25,16,61
11/16/23 20:26,67,32
11/16/23 20:27,23,40
11/16/23 20:28,95,26
11/16/23 20:29,31,40
11/16/23 20:30,77,48
11/16/23 20:31,42,54
11/16/23 20:32,112,34
11/16/23 20:33,29,36
11/16/23 20:34,71,44
11/16/23 20:35,75,28
11/16/23 20:36,50,21
11/16/23 20:37,104,13
11/16/23 20:38,35,2
11/16/23 20:39,134,8
11/16/23 20:40,73,25
11/16/23 20:41,86,0
11/16/23 20:42,43,26
11/16/23 20:43,0,65
11/16/23 20:44,0,34
11/16/23 20:45,0,1
11/16/23 20:46,0,78
11/16/23 20:47,89,1
11/16/23 20:48,39,62
11/16/23 20:49,64,4
11/16/23 20:50,88,66
11/16/23 20:51,63,102
11/16/23 20:52,34,97
11/16/23 20:53,11,81
11/16/23 20:54,149,62
11/16/23 20:55,105,55
11/16/23 20:56,26,0
11/16/23 20:57,46,0
11/16/23 20:58,36,113
11/16/23 20:59,30,29
11/16/23 21:00,58,0
11/16/23 21:01,12,29
11/16/23 21:02,53,19
11/16/23 21:03,34,36
11/16/23 21:04,92,38
11/16/23 21:05,85,59
11/16/23 21:06,78,1
11/16/23 21:07,52,0
11/16/23 21:08,63,0
11/16/23 21:09,88,0
11/16/23 21:10,74,0
11/16/23 21:11,58,0
11/16/23 21:12,62,0
11/16/23 21:13,0,103
11/16/23 21:14,0,103
11/16/23 21:15,4,100
11/16/23 21:16,56,64
11/16/23 21:17,75,104
11/16/23 21:18,91,98
11/16/23 21:19,58,100
11/16/23 21:20,72,35
11/16/23 21:21,101,0
11/16/23 21:22,91,0
11/16/23 21:23,28,0
11/16/23 21:24,63,0
11/16/23 21:25,80,0
11/16/23 21:26,78,0
11/16/23 21:27,94,0
11/16/23 21:28,80,0
11/16/23 21:29,46,0
11/16/23 21:30,81,0
11/16/23 21:31,93,0
11/16/23 21:32,79,0
11/16/23 21:33,69,0
11/16/23 21:34,81,0
11/16/23 21:35,139,0
11/16/23 21:36,112,0
11/16/23 21:37,56,0
11/16/23 21:38,21,0
11/16/23 21:39,119,0
11/16/23 21:40,72,0
11/16/23 21:41,107,71
11/16/23 21:42,68,21
11/16/23 21:43,91,40
11/16/23 21:44,69,29
11/16/23 21:45,79,21
11/16/23 21:46,92,30
11/16/23 21:47,75,30
11/16/23 21:48,77,31
11/16/23 21:49,118,0
11/16/23 21:50,87,0
11/16/23 21:51,63,0
11/16/23 21:52,38,0
11/16/23 21:53,91,0
11/16/23 21:54,31,0
11/16/23 21:55,34,0
11/16/23 21:56,3,0
11/16/23 21:57,35,0
11/16/23 21:58,51,0
11/16/23 21:59,64,0
11/16/23 22:00,51,0
11/16/23 22:01,32,0
11/16/23 22:02,89,0
11/16/23 22:03,121,0
11/16/23 22:04,53,0
11/16/23 22:05,31,0
11/16/23 22:06,88,0
11/16/23 22:07,49,0
11/16/23 22:08,22,0
11/16/23 22:09,96,0
11/16/23 22:10,78,0
11/16/23 22:11,40,0
11/16/23 22:12,0,0
11/16/23 22:13,0,0
11/16/23 22:14,0,0
11/16/23 22:15,31,0
11/16/23 22:16,114,0
11/16/23 22:17,41,0
11/16/23 22:18,40,0
11/16/23 22:19,83,0
11/16/23 22:20,118,0
11/16/23 22:21,70,0
11/16/23 22:22,61,0
11/16/23 22:23,81,0
11/16/23 22:24,7,23
11/16/23 22:25,0,113
11/16/23 22:26,0,28
11/16/23 22:27,0,55
11/16/23 22:28,0,55
11/16/23 22:29,0,58
11/16/23 22:30,0,3
11/16/23 22:31,64,0
11/16/23 22:32,12,0
11/16/23 22:33,103,0
11/16/23 22:34,95,0
11/16/23 22:35,84,0
11/16/23 22:36,118,0
11/16/23 22:37,105,0
11/16/23 22:38,53,0
11/16/23 22:39,69,0
11/16/23 22:40,32,0
11/16/23 22:41,92,0
11/16/23 22:42,109,0
11/16/23 22:43,52,0
11/16/23 22:44,58,0
11/16/23 22:45,58,0
11/16/23 22:46,66,0
11/16/23 22:47,73,0
11/16/23 22:48,119,0
11/16/23 22:49,67,0
11/16/23 22:50,113,0
11/16/23 22:51,89,0
11/16/23 22:52,51,0
11/16/23 22:53,56,0
11/16/23 22:54,79,0
11/16/23 22:55,129,0
11/16/23 22:56,2,0
11/16/23 22:57,67,0
11/16/23 22:58,149,0
11/16/23 22:59,55,0
11/16/23 23:00,74,0
11/16/23 23:01,87,0
11/16/23 23:02,93,0
11/16/23 23:03,96,0
11/16/23 23:04,37,0
11/16/23 23:05,1,26
11/16/23 23:06,0,9
11/16/23 23:07,0,31
11/16/23 23:08,0,36
11/16/23 23:09,0,33
11/16/23 23:10,0,58
11/16/23 23:11,0,46
11/16/23 23:12,0,44
11/16/23 23:13,0,12
11/16/23 23:14,0,48
11/16/23 23:15,0,86
11/16/23 23:16,0,42
11/16/23 23:17,0,29
11/16/23 23:18,0,32
11/16/23 23:19,0,50
11/16/23 23:20,0,48
11/16/23 23:21,0,74
11/16/23 23:22,0,65
11/16/23 23:23,49,40
11/16/23 23:24,12,26
11/16/23 23:25,22,98
11/16/23 23:26,30,49
11/16/23 23:27,51,96
11/16/23 23:28,87,3
11/16/23 23:29,32,8
11/16/23 23:30,59,87
11/16/23 23:31,78,32
11/16/23 23:32,79,76
11/16/23 23:33,87,12
11/16/23 23:34,67,42
11/16/23 23:35,106,48
11/16/23 23:36,101,37
11/16/23 23:37,76,35
11/16/23 23:38,49,0
11/16/23 23:39,90,0
11/16/23 23:40,119,0
11/16/23 23:41,48,0
11/16/23 23:42,29,0
11/16/23 23:43,108,0
11/16/23 23:44,58,0
11/16/23 23:45,29,0
11/16/23 23:46,54,0
11/16/23 23:47,61,0
11/16/23 23:48,80,0
11/16/23 23:49,81,0
11/16/23 23:50,89,0
11/16/23 23:51,57,0
11/16/23 23:52,34,0
11/16/23 23:53,72,0
11/16/23 23:54,75,0
11/16/23 23:55,87,0
11/16/23 23:56,56,0
11/16/23 23:57,152,0
11/16/23 23:58,78,0
11/16/23 23:59,17,0
11/17/23 0:00,29,0
11/17/23 0:01,61,0
11/17/23 0:02,57,0
11/17/23 0:03,124,0
11/17/23 0:04,84,0
11/17/23 0:05,111,0
11/17/23 0:06,77,0
11/17/23 0:07,100,0
11/17/23 0:08,48,0
11/17/23 0:09,93,0
11/17/23 0:10,62,0
11/17/23 0:11,80,0
11/17/23 0:12,69,0
11/17/23 0:13,118,0
11/17/23 0:14,68,0
11/17/23 0:15,88,0
11/17/23 0:16,84,0
11/17/23 0:17,42,0
11/17/23 0:18,65,0
11/17/23 0:19,53,0
11/17/23 0:20,44,0
11/17/23 0:21,68,0
11/17/23 0:22,94,0
11/17/23 0:23,76,0
11/17/23 0:24,82,0
11/17/23 0:25,79,0
11/17/23 0:26,71,0
11/17/23 0:27,101,0
11/17/23 0:28,62,0
11/17/23 0:29,33,0
11/17/23 0:30,41,0
11/17/23 0:31,59,0
11/17/23 0:32,31,0
11/17/23 0:33,52,0
11/17/23 0:34,9,0
11/17/23 0:35,21,13
11/17/23 0:36,64,36
11/17/23 0:37,36,20
11/17/23 0:38,54,31
11/17/23 0:39,54,19
11/17/23 0:40,65,20
11/17/23 0:41,61,11
11/17/23 0:42,48,35
11/17/23 0:43,10,30
11/17/23 0:44,0,0
11/17/23 0:45,0,0
11/17/23 0:46,0,0
11/17/23 0:47,9,0
11/17/23 0:48,0,0
11/17/23 0:49,0,0
11/17/23 0:50,0,0
11/17/23 0:51,0,0
11/17/23 0:52,53,0
11/17/23 0:53,0,0
11/17/23 0:54,0,0
11/17/23 0:55,2,0
11/17/23 0:56,0,0
11/17/23 0:57,0,0
11/17/23 0:58,0,0
11/17/23 0:59,6,0
11/17/23 1:00,2,0
11/17/23 1:01,0,0
11/17/23 1:02,2,0
11/17/23 1:03,0,0
11/17/23 1:04,4,0
11/17/23 1:05,4,0
11/17/23 1:06,0,0
11/17/23 1:07,0,0
11/17/23 1:08,0,0
11/17/23 1:09,2,0
11/17/23 1:10,11,0
11/17/23 1:11,3,0
11/17/23 1:12,0,0
11/17/23 1:13,2,0
11/17/23 1:14,0,0
11/17/23 1:15,0,0
11/17/23 1:16,0,0
11/17/23 1:17,0,0
11/17/23 1:18,0,0
11/17/23 1:19,0,0
11/17/23 1:20,0,0
11/17/23 1:21,0,0
11/17/23 1:22,35,0
11/17/23 1:23,55,0
11/17/23 1:24,66,0
11/17/23 1:25,68,0
11/17/23 1:26,75,0
11/17/23 1:27,80,0
11/17/23 1:28,32,0
11/17/23 1:29,42,0
11/17/23 1:30,5,0
11/17/23 1:31,84,0
11/17/23 1:32,96,0
11/17/23 1:33,58,0
11/17/23 1:34,90,0
11/17/23 1:35,95,23
11/17/23 1:36,79,33
11/17/23 1:37,65,28
11/17/23 1:38,69,26
11/17/23 1:39,79,27
11/17/23 1:40,98,38
11/17/23 1:41,57,28
11/17/23 1:42,85,35
11/17/23 1:43,100,59
11/17/23 1:44,68,57
11/17/23 1:45,73,1
11/17/23 1:46,93,22
11/17/23 1:47,98,43
11/17/23 1:48,61,24
11/17/23 1:49,97,37
11/17/23 1:50,64,31
11/17/23 1:51,7,52
11/17/23 1:52,39,49
11/17/23 1:53,21,16
11/17/23 1:54,95,56
11/17/23 1:55,81,27
11/17/23 1:56,2,0
11/17/23 1:57,0,0
11/17/23 1:58,0,0
11/17/23 1:59,0,0
11/17/23 2:00,0,0
11/17/23 2:01,0,0
11/17/23 2:02,0,0
11/17/23 2:03,0,0
11/17/23 2:04,24,0
11/17/23 2:05,44,0
11/17/23 2:06,45,0
11/17/23 2:07,28,0
11/17/23 2:08,34,0
11/17/23 2:09,95,0
11/17/23 2:10,91,0
11/17/23 2:11,156,0
11/17/23 2:12,105,0
11/17/23 2:13,72,0
11/17/23 2:14,53,0
11/17/23 2:15,96,0
11/17/23 2:16,108,6
11/17/23 2:17,49,52
11/17/23 2:18,65,28
11/17/23 2:19,0,8
11/17/23 2:20,0,33
11/17/23 2:21,0,77
11/17/23 2:22,0,50
11/17/23 2:23,0,40
11/17/23 2:24,0,44
11/17/23 2:25,0,9
11/17/23 2:26,0,25
11/17/23 2:27,0,6
11/17/23 2:28,0,6
11/17/23 2:29,0,5
11/17/23 2:30,17,0
11/17/23 2:31,89,0
11/17/23 2:32,45,7
11/17/23 2:33,58,5
11/17/23 2:34,36,2
11/17/23 2:35,50,5
11/17/23 2:36,99,5
11/17/23 2:37,46,10
11/17/23 2:38,62,1
11/17/23 2:39,23,5
11/17/23 2:40,28,7
11/17/23 2:41,35,48
11/17/23 2:42,55,60
11/17/23 2:43,53,127
11/17/23 2:44,55,118
11/17/23 2:45,41,52
11/17/23 2:46,16,46
11/17/23 2:47,1,7
11/17/23 2:48,0,3
11/17/23 2:49,0,9
11/17/23 2:50,0,55
11/17/23 2:51,0,65
11/17/23 2:52,80,34
11/17/23 2:53,80,0
11/17/23 2:54,5,9
11/17/23 2:55,3,2
11/17/23 2:56,0,1
11/17/23 2:57,0,47
11/17/23 2:58,3,113
11/17/23 2:59,0,125
11/17/23 3:00,0,129
11/17/23 3:01,19,123
11/17/23 3:02,36,157
11/17/23 3:03,45,110
11/17/23 3:04,21,66
11/17/23 3:05,0,63
11/17/23 3:06,6,40
11/17/23 3:07,2,1
11/17/23 3:08,30,38
11/17/23 3:09,63,15
11/17/23 3:10,68,26
11/17/23 3:11,53,21
11/17/23 3:12,31,32
11/17/23 3:13,61,50
11/17/23 3:14,117,45
11/17/23 3:15,41,19
11/17/23 3:16,56,19
11/17/23 3:17,87,15
11/17/23 3:18,100,56
11/17/23 3:19,112,58
11/17/23 3:20,85,40
11/17/23 3:21,14,24
11/17/23 3:22,0,55
11/17/23 3:23,0,1
11/17/23 3:24,0,23
11/17/23 3:25,0,117
11/17/23 3:26,0,96
11/17/23 3:27,0,102
11/17/23 3:28,0,17
11/17/23 3:29,0,25
11/17/23 3:30,0,40
11/17/23 3:31,0,31
11/17/23 3:32,0,23
11/17/23 3:33,25,95
11/17/23 3:34,88,42
11/17/23 3:35,48,0
11/17/23 3:36,111,0
11/17/23 3:37,12,0
11/17/23 3:38,5,0
11/17/23 3:39,0,70
11/17/23 3:40,0,56
11/17/23 3:41,26,33
11/17/23 3:42,1,28
11/17/23 3:43,3,33
11/17/23 3:44,1,53
11/17/23 3:45,2,36
11/17/23 3:46,14,0
11/17/23 3:47,5,0
11/17/23 3:48,1,0
11/17/23 3:49,0,0
11/17/23 3:50,0,0
11/17/23 3:51,1,0
11/17/23 3:52,1,0
11/17/23 3:53,1,0
11/17/23 3:54,0,0
11/17/23 3:55,29,0
11/17/23 3:56,67,0
11/17/23 3:57,7,0
11/17/23 3:58,26,0
11/17/23 3:59,25,0
11/17/23 4:00,31,0
11/17/23 4:01,5,0
11/17/23 4:02,95,0
11/17/23 4:03,134,0
11/17/23 4:04,89,0
11/17/23 4:05,8,0
11/17/23 4:06,42,0
11/17/23 4:07,88,0
11/17/23 4:08,51,0
11/17/23 4:09,39,0
11/17/23 4:10,26,0
11/17/23 4:11,42,0
11/17/23 4:12,10,0
11/17/23 4:13,94,0
11/17/23 4:14,32,0
11/17/23 4:15,41,0
11/17/23 4:16,20,0
11/17/23 4:17,62,0
11/17/23 4:18,55,0
11/17/23 4:19,94,0
11/17/23 4:20,32,0
11/17/23 4:21,1,0
11/17/23 4:22,16,0
11/17/23 4:23,0,0
11/17/23 4:24,0,0
11/17/23 4:25,0,0
11/17/23 4:26,0,7
11/17/23 4:27,0,108
11/17/23 4:28,16,18
11/17/23 4:29,21,39
11/17/23 4:30,3,56
11/17/23 4:31,0,44
11/17/23 4:32,0,64
11/17/23 4:33,16,9
11/17/23 4:34,0,140
11/17/23 4:35,0,138
11/17/23 4:36,1,11
11/17/23 4:37,7,24
11/17/23 4:38,0,47
11/17/23 4:39,0,112
11/17/23 4:40,0,73
11/17/23 4:41,0,20
11/17/23 4:42,0,78
11/17/23 4:43,1,61
11/17/23 4:44,1,12
11/17/23 4:45,0,37
11/17/23 4:46,0,53
11/17/23 4:47,1,2
11/17/23 4:48,1,0
11/17/23 4:49,10,12
11/17/23 4:50,1,45
11/17/23 4:51,1,22
11/17/23 4:52,12,23
11/17/23 4:53,6,39
11/17/23 4:54,9,2
11/17/23 4:55,3,36
11/17/23 4:56,13,65
11/17/23 4:57,0,14
11/17/23 4:58,2,0
11/17/23 4:59,4,60
11/17/23 5:00,58,77
11/17/23 5:01,73,110
11/17/23 5:02,61,110
11/17/23 5:03,51,85
11/17/23 5:04,37,71
11/17/23 5:05,21,55
11/17/23 5:06,25,3
11/17/23 5:07,59,0
11/17/23 5:08,0,0
11/17/23 5:09,0,0
11/17/23 5:10,0,0
11/17/23 5:11,0,0
11/17/23 5:12,0,0
11/17/23 5:13,0,0
11/17/23 5:14,0,0
11/17/23 5:15,0,0
11/17/23 5:16,0,0
11/17/23 5:17,0,0
11/17/23 5:18,0,0
11/17/23 5:19,0,0
11/17/23 5:20,0,0
11/17/23 5:21,0,0
11/17/23 5:22,0,0
11/17/23 5:23,0,0
11/17/23 5:24,0,0
11/17/23 5:25,0,0
11/17/23 5:26,0,0
11/17/23 5:27,0,0
11/17/23 5:28,0,0
11/17/23 5:29,0,0
11/17/23 5:30,0,0
11/17/23 5:31,0,0
11/17/23 5:32,0,0
11/17/23 5:33,27,0
11/17/23 5:34,10,0
11/17/23 5:35,4,0
11/17/23 5:36,17,0
11/17/23 5:37,106,0
11/17/23 5:38,14,0
11/17/23 5:39,127,0
11/17/23 5:40,96,0
11/17/23 5:41,106,0
11/17/23 5:42,47,0
11/17/23 5:43,0,0
11/17/23 5:44,106,0
11/17/23 5:45,107,0
11/17/23 5:46,0,0
11/17/23 5:47,41,0
11/17/23 5:48,58,0
11/17/23 5:49,114,0
11/17/23 5:50,32,0
11/17/23 5:51,71,0
11/17/23 5:52,39,0
11/17/23 5:53,33,0
11/17/23 5:54,88,0
11/17/23 5:55,119,0
11/17/23 5:56,55,0
11/17/23 5:57,68,0
11/17/23 5:58,33,0
11/17/23 5:59,62,0
11/17/23 6:00,20,0
11/17/23 6:01,0,0
11/17/23 6:02,13,0
11/17/23 6:03,49,0
11/17/23 6:04,31,0
11/17/23 6:05,26,0
11/17/23 6:06,56,0
11/17/23 6:07,28,0
11/17/23 6:08,51,0
11/17/23 6:09,56,0
11/17/23 6:10,110,21
11/17/23 6:11,3,72
11/17/23 6:12,0,82
11/17/23 6:13,0,35
11/17/23 6:14,0,63
11/17/23 6:15,0,66
11/17/23 6:16,0,1
11/17/23 6:17,0,0
11/17/23 6:18,0,0
11/17/23 6:19,0,0
11/17/23 6:20,0,0
11/17/23 6:21,0,0
11/17/23 6:22,0,0
11/17/23 6:23,0,0
11/17/23 6:24,0,0
11/17/23 6:25,0,0
11/17/23 6:26,0,0
11/17/23 6:27,0,0
11/17/23 6:28,0,0
11/17/23 6:29,0,0
11/17/23 6:30,0,0
11/17/23 6:31,0,0
11/17/23 6:32,0,0
11/17/23 6:33,0,0
11/17/23 6:34,0,0
11/17/23 6:35,0,0
11/17/23 6:36,0,0
11/17/23 6:37,0,0
11/17/23 6:38,0,0
11/17/23 6:39,0,0
11/17/23 6:40,0,0
11/17/23 6:41,0,0
11/17/23 6:42,0,0
11/17/23 6:43,0,0
11/17/23 6:44,0,0
11/17/23 6:45,0,0
11/17/23 6:46,0,0
11/17/23 6:47,0,0
11/17/23 6:48,0,0
11/17/23 6:49,0,0
11/17/23 6:50,0,0
11/17/23 6:51,0,0
11/17/23 6:52,0,0
11/17/23 6:53,0,0
11/17/23 6:54,0,0
11/17/23 6:55,0,0
11/17/23 6:56,0,0
